0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-0.00976211343205166,1.3018473603701906,1.1339665347048016,0.5699344881576434,0.03323439250009888,-1.1264829011346122,-1.1007714243115307,-1.4346965412722363,-2.305321758248474,-0.1612221642765175,0.6689993009160317,0.7913989010105678,-0.3394740065357509,1.349489215124428,0.4196627820566445,0.8141935288718785,0.3275119818134869,0.9133663717820384,0.6261108251356498,0.20392403697548395,-1.2702727196854642,-1.4056360905223095
1.3152478466690165,1.1524596073392592,0.6055372091496176,0.08511765990137793,-1.0394201519828017,-1.0144886207849524,-1.3382842754856397,-2.1824994836603566,-0.10344014816471957,0.7015969371415014,0.8202836026084069,-0.2762848041500432,1.3614445080394115,0.4598239249773224,0.8423867660936508,0.370468476164418,0.9385512471931736,0.6600094632167486,0.2506295138360987,-1.1788481736324719,-1.3101053599188397,-1.12018574455026
1.2732081582302746,0.7307790172854429,0.21463499033751626,-0.9006641476743975,-0.8759374422133436,-1.1970729440730834,-2.0343524770718235,0.02762628455715973,0.8260495637222054,0.9437611553555348,-0.14379836101114046,1.4804761372570143,0.5862628449373105,0.96568272964313,0.4976414984743387,1.0610571685852568,0.7848037529275864,0.3787870767087659,-1.0389466942612795,-1.1691255332260395,-0.9807662081116376,-1.4301065703788234
-0.490580617166809,-1.106138629062813,0.4098037737500255,0.9967951272996449,1.0833352975381496,0.28377440141117155,1.4779218056196406,0.8205067671080933,1.0994517797334966,0.7553534011289731,1.1695699394485042,0.966471694931912,0.6679730356911195,-0.3743280681356464,-0.4700340111879991,-0.3315544626981055,-0.6619041836224737,-0.5195291813015437,-0.558712861236198,-1.409983987827836,-1.855440534255868,-1.9527504871654908
-0.9634883372974136,0.4428067403083284,0.9873413146841582,1.0676220794386468,0.3258930068940429,1.4336683507052927,0.8238037998573662,1.082572864862673,0.7633629429383487,1.1476194145699854,0.9592111604014308,0.6823027538661023,-0.2846092534600632,-0.3733928354499893,-0.24492944064748476,-0.5513851381478377,-0.4193080456629792,-0.4556575904163537,-1.2453567193624264,-1.6585936255711493,-1.7488652002199814,-1.7706182422907213
0.4606009987717468,0.9608181829485656,1.034565232224698,0.3532023848506232,1.3708205293310498,0.8105903020693755,1.048299235790239,0.7550684735575313,1.1080519190285902,0.9349774242017141,0.68060543404707,-0.2076136514092577,-0.28917150920926704,-0.1711632125064157,-0.4526777632661771,-0.3313498726124633,-0.3647410800366825,-1.0901699016704274,-1.4697751854278562,-1.5526999343913277,-1.5726825874017043,-2.01555541888966
0.9995162517837124,1.0685697294830176,0.4305716719592649,1.3834243289269257,0.8588495034333827,1.0814296434489885,0.8068613169960966,1.1373794152700087,0.975320107322698,0.7371374176844765,-0.09455167919043317,-0.1709188527936593,-0.060421099125016114,-0.3240188829513396,-0.2104128082162044,-0.24167885912744336,-0.920938347456986,-1.2763839585529917,-1.3540310286320765,-1.3727419017798048,-1.7874284484682486,-1.6655335200144168
1.1352780183943327,0.5363501396946698,1.4308513279365036,0.9384007887114741,1.1473504078022148,0.8895962918119406,1.1998738877020676,1.047738882919855,0.8241421942376344,0.04338466581775662,-0.02830588049204348,0.07542513314568136,-0.17203026211021175,-0.06538127698226458,-0.0947326352297571,-0.7323951478882461,-1.0660737278405217,-1.138965791415463,-1.1565308348052232,-1.5458225118008881,-1.4313922716737344,-1.8367613979358102
0.6470565321627064,1.5244996711999672,1.0414401150606394,1.2464050855778748,0.9935663150908136,1.297926947909965,1.1486931426246634,0.929360420684642,0.1634918611243855,0.09316844644339732,0.19492131990877604,-0.04781512542989145,0.056800074097942674,0.028008443349740415,-0.5974939082493544,-0.92480927067866,-0.9963112898093583,-1.0135413695586435,-1.3954092927701742,-1.2831612260064975,-1.6808000031167911,-1.4259968896161699
1.5822688315019249,1.1048226580175142,1.3074058377270852,1.0575051744582844,1.3583289914223455,1.2108293541986606,0.9940453831969992,0.23707658192439776,0.16757035889439306,0.2681408153932936,0.028225083431813326,0.13162460439784945,0.1031675461440626,-0.515066169514698,-0.8385779711722576,-0.9092491027056012,-0.9262789607025615,-1.3037093963426702,-1.1927657057020022,-1.5857837303895663,-1.3339415507108003,-0.9456386334684636
1.275431443688028,1.4893273778890828,1.2254716327873687,1.5430942086186974,1.3873578205162542,1.1584680871055588,0.3592282432973121,0.28584061788288423,0.39202718172643,0.13871395162015887,0.24788756200913095,0.21784139001926564,-0.434916051911498,-0.7764935665887482,-0.8511111519284652,-0.8690920000462274,-1.2675991008968015,-1.1504600354160497,-1.5654251755077275,-1.2995194948345037,-0.8895327656518711,-0.6165401743782847
1.62849824679989,1.35643357657277,1.6839378396197129,1.5233562723882677,1.2873454558917437,0.4632401310133999,0.38756931285694496,0.4970594907702916,0.2358653280793784,0.3484354837776362,0.31745453291428155,-0.3556111155472722,-0.7078155894420557,-0.7847546333153218,-0.8032948910295402,-1.2142001109794878,-1.0934166836243302,-1.5212919756755685,-1.2471135934842286,-0.8243715977411773,-0.54288582114509,-0.6344396587002528
1.5418151188961322,1.8918911379113856,1.7202422095566516,1.4679654107297613,0.5870623388166765,0.5061762504055406,0.623212545593192,0.34401675188301617,0.4643452984495224,0.4312291251128846,-0.28822454109960016,-0.6647031217242887,-0.7469448425965824,-0.7667629040524118,-1.2059879152152329,-1.0768800342425475,-1.5342447032783717,-1.241169811230847,-0.7892922278264489,-0.4884063121336481,-0.5862700855047036,-0.1890696884500793
2.0888943184842623,1.9102230486376013,1.6476253357867596,0.7306835757702629,0.6464883508546723,0.7683127262222311,0.4776947335776665,0.6029460498539315,0.5684750583992619,-0.18041222781999486,-0.5722929503798713,-0.6578992681324639,-0.6785281077072408,-1.1357222844788706,-1.0013324618233592,-1.4774084092988264,-1.172343509539665,-0.7019791302453772,-0.3887836494981449,-0.4906511346481629,-0.07720084395550686,-0.9067892200591162
2.2679078758140983,1.9749272365234607,0.9518940191911024,0.8579572877809541,0.9938769155221276,0.6696340104716566,0.8093770810271027,0.7709177471519912,-0.06461685629588908,-0.5018387322018866,-0.5973498218842186,-0.6203654473473206,-1.1304576364083625,-0.9805187213724508,-1.5116773286885965,-1.171315988956209,-0.6465297863305199,-0.2970971459008476,-0.4107508430262834,0.05053623052427335,-0.8750366929420252,-0.5394734026521786
2.4066301622654835,1.236107511285678,1.128628037489801,1.2841430298559775,0.9131544262105012,1.0730440824126206,1.0290401139395344,0.07304752010820276,-0.42720809288778056,-0.5364888982407635,-0.5628226579609781,-1.1464542070330042,-0.9748987840619696,-1.5826338708538297,-1.193203057733749,-0.5927590773351293,-0.1929491653156908,-0.32298817538793323,0.20480208503300376,-0.8542095420537142,-0.47026850723004104,-0.4917129325062151
1.6007618574160354,1.4750353718119988,1.656952464987124,1.2229803614012955,1.4100148141090578,1.3585402012052106,0.2402467741814604,-0.3449382653836551,-0.4727718983162384,-0.5035763947045593,-1.1862922748718157,-0.9856115341247428,-1.696523059293895,-1.2409777743169936,-0.5385951817022401,-0.0709087168119421,-0.2230247176667783,0.3943695831723578,-0.8444326307303059,-0.3953091350269873,-0.4203942245845729,-0.435545620749794
1.6635367758190134,1.857496927879356,1.3947955196041957,1.594211804542289,1.5393295305799068,0.3470041730897132,-0.2769205899792652,-0.4132169129320563,-0.4460606919268604,-1.1739729162266177,-0.9600069479302048,-1.7179813917639033,-1.232278640019553,-0.4833977509821096,0.015249936617869875,-0.1469362666775638,0.5113300368449348,-0.8094818868039443,-0.3306260519834719,-0.35737179478375264,-0.3735262256447589,-0.2011766373231773
1.9789876382528957,1.4946727131325692,1.7034040491092513,1.645958137060681,0.3979373705266756,-0.25513190806685504,-0.3977948484956027,-0.4321728125131179,-1.194086971625118,-0.9701263134977276,-1.7635069461110864,-1.2551162482770468,-0.4712539448311822,0.050686367349131435,-0.11907581080673485,0.5699391560769261,-0.8125699879618777,-0.3113460374036994,-0.3393411162816577,-0.3562501462367967,-0.1758498352162458,1.0120374958166738
1.723501450642136,1.9533023939393472,1.8900578182480157,0.5160602435088708,-0.2029306811503177,-0.35999420077318073,-0.3978423203326949,-1.2366650665972927,-0.9900975339442756,-1.863563019685502,-1.3038547162861462,-0.4408683520005876,0.13375728110165014,-0.05314090787350845,0.7054241087057465,-0.8166372719229298,-0.2648191364116847,-0.29564007426336075,-0.3142559232720876,-0.11564577473040424,1.1921484188192708,0.5417032642789006
2.1140798530209017,2.0470898160497515,0.5917215520697331,-0.16984935102104665,-0.3362144640974034,-0.3763040196184135,-1.264803407435622,-1.003633687380486,-1.928827422071768,-1.33597215301631,-0.4218781328233358,0.18677789791616092,-0.01118874906385766,0.7922998971985045,-0.8199007863559318,-0.23540295559072044,-0.2680491666467667,-0.28776748082173065,-0.07739527026903006,1.3078489252826886,0.6188832001740735,0.8784859045006309
