0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-0.4056115562212229,-0.2333469458022427,-1.4344637923572885,-1.1488644285968403,0.06382792635647765,0.3174367960322774,1.125091587705725,2.7724969042869883,1.951688123095925,0.6874321378934658,0.3273285926516,0.4542382581491034,-0.2501840466115157,0.13054494988099752,0.05509367972797403,-0.1761007920135702,-1.1170844000764508,-1.185590361794469,-0.6638506258602863,-0.8552674455602813,-0.8097020308294844,0.3948874699430641
-0.260760012166811,-1.4659453484629807,-1.179378586663896,0.03742146723596329,0.29188937497079404,1.102279899844319,2.7552653992772402,1.9316763289617027,0.6631379856183984,0.30181467763341485,0.4291542186035727,-0.27765414453975684,0.10436447837071973,0.028657635481827294,-0.2033199510242653,-1.1474909110645577,-1.2162289199836909,-0.6927219182174845,-0.8847871156081777,-0.8390673591720638,0.3696023941089855,0.15209040679669852
-1.4837161354406514,-1.1967133515558397,0.02193810930441847,0.27679319951353365,1.088416763992525,2.743917342915524,1.9190751509121595,0.6486066788588247,0.28673360389674923,0.41426689675878986,-0.29361690184248346,0.08898297674364146,0.013160943051276344,-0.2191696060610698,-1.1647771576610213,-1.2336197540411338,-0.7093162167194093,-0.901673648518015,-0.8558843277561747,0.3546244619276725,0.1367815219613406,0.06518944975931898
0.3434905745202712,-0.003154077645913684,0.119012330972366,-0.5590821450146427,-0.19258291915980075,-0.2652141932566016,-0.4877677568038984,-1.39358204222548,-1.459527589235028,-0.9572879093598764,-1.1415505131592787,-1.0976881087234762,0.06187978227820368,-0.14679584289618142,-0.21537516167784826,-0.12785295629295787,1.2303619733386266,0.4211867886745981,0.017814782528484004,1.3673180115016443,2.2509478485197274,2.235449123117086
-0.11824463759884235,-0.019401955563315115,-0.5680362113959163,-0.27150816528933225,-0.3302728454709113,-0.5103370003100137,-1.2432153292205266,-1.2965707057798106,-0.8902174574115305,-1.039301073475672,-1.0038127772738223,-0.06562689094715994,-0.2344626511283784,-0.2899489658790199,-0.21913629637559312,0.879771398005078,0.22508205751137644,-0.1012791034368166,0.9905801079123212,1.7055093917090332,1.6929696469112965,2.707459464507589
-0.11394351539014184,-0.6125390768574582,-0.34305614525497063,-0.3964611384687404,-0.5601023756457595,-1.2261378592227443,-1.2746269093505098,-0.9053354845619171,-1.040821791635967,-1.0085702382884147,-0.15595246282001354,-0.30938940145149585,-0.3598150355834075,-0.2954609010489547,0.7032199014266072,0.10824210731357824,-0.18835298231884745,0.8039222005344637,1.453645698246227,1.4422496524623267,2.3642119886268302,1.9150737692893505
-0.6490008754910275,-0.4099901146877253,-0.4573562613405565,-0.6024935298268842,-1.193216091382471,-1.2362221722973177,-0.9086889074927936,-1.028854905167058,-1.0002502426867736,-0.24404345074893305,-0.3801302864515236,-0.42485396934374986,-0.3677767713021072,0.5179767603962729,-0.009723062321229471,-0.272780234818292,0.6072920019267252,1.1835470789233626,1.173439657437474,1.991149773949483,1.5927985059439786,2.1191770967811805
-0.493403178369326,-0.538288020696468,-0.6758221853298813,-1.2355993871538988,-1.2763525684316464,-0.9659773323923356,-1.0798483613832628,-1.0527421714991858,-0.3361497310876337,-0.4651075753488649,-0.5074883809824742,-0.4534012065844477,0.3859515890395664,-0.114104358351292,-0.3633811212911938,0.4705879974619797,1.0166556026819429,1.0070776646019626,1.7819515406206814,1.404468145437734,1.9032720744818281,1.587700964576222
-0.6057301922267715,-0.7344909469547743,-1.2585595315025242,-1.2967130360726535,-1.0061368745216308,-1.1127439831888253,-1.0873669179586898,-0.4164864592326071,-0.5372179836464206,-0.5768952851657159,-0.5262583731289296,0.2595514635445587,-0.20860553122029515,-0.44198073815776734,0.33878885052389435,0.8500223841556794,0.8410554300959118,1.5664995069267216,1.2130960672025028,1.6800809108317287,1.3846403241956449,1.675450915500949
-0.7988613472798389,-1.2975830886052364,-1.3338912795518505,-1.0573689816136267,-1.1588199833332782,-1.134670292749892,-0.496237308094296,-0.6111295910203692,-0.6488878797028934,-0.6007000476310284,0.14710369724450698,-0.29841064673067497,-0.5204985432728241,0.22250872776453065,0.7090161919293654,0.7004829291562661,1.3908405348186461,1.0545296319208044,1.4989285164452708,1.2177770638114604,1.4945224531898522,1.5213492433051266
-1.3514491268239233,-1.3862076435525528,-1.1214876267151097,-1.2186085861590434,-1.1954896313929388,-0.5843056809204711,-0.6942942326483214,-0.7304409553188521,-0.684309833841358,0.03157681042043488,-0.3949224828292549,-0.6075314194335797,0.10376346986063667,0.5695062510595279,0.5613371974901923,1.2222295680419135,0.9002727908071838,1.3257042336636988,1.0565526396330394,1.3214862261183478,1.3471680188126804,1.5294500137277387
-1.53019757176792,-1.2592538577640586,-1.3586581785016048,-1.3349956857930836,-0.7094425014932708,-0.8220169379075348,-0.8590134877205216,-0.8117978009976291,-0.07908031132944307,-0.5156068117189219,-0.7332142884869551,-0.005196508193126078,0.471496113755463,0.4631350017382652,1.139565275403811,0.8100391367504645,1.2454726810613521,0.96999320131537,1.241155506094053,1.2674410903049085,1.4540086241406538,0.9561673111096988
-1.4288254426085336,-1.5336109690716624,-1.508667518550645,-0.8492503095078991,-0.9679189096093346,-1.0069182500877905,-0.9571465645728396,-0.18476376135105632,-0.6449214166625288,-0.8743089709083357,-0.10688029359739627,0.39561785720084497,0.38680412035280143,1.099852625847698,0.7524877460722985,1.2114932786465848,0.9211008480078182,1.206942395461373,1.2346509372982781,1.4313182160327942,0.9065264997976656,0.5164178818098654
-1.6949610925393346,-1.6687467486376315,-0.9757315830741472,-1.1004464652742452,-1.1414328605759054,-1.0891252586442104,-0.2773887905739115,-0.7609919318142138,-1.002067007963092,-0.19553708340006634,0.3325638432899041,0.3233010378653281,1.0726800672778103,0.707616604621222,1.1900089213356986,0.884820710233883,1.1852261661682408,1.2143464855128043,1.4210341558739907,0.8695037846224009,0.4595187481763285,0.2458082975191269
