timestamp,cpu,mem
0,8.343331681,45.08155677
10,11.82672286,47.69211701
20,9.196331185,46.16881507
30,9.010907288,46.55478433
40,10.07957362,46.98810114
50,10.04139812,43.62865642
60,8.964551314,43.61328706
70,9.382002975,43.57015369
80,7.665096678,43.55503223
90,7.343579574,41.7657412
100,8.958601884,42.70401587
110,7.44124938,41.13882003
120,7.67550818,44.01536936
130,8.43182945,43.42042638
140,7.434060486,43.92042638
150,7.516856718,43.82548339
160,7.879276153,43.91422905
170,7.649479425,43.96653446
180,7.940257809,44.12097174
190,8.693852256,44.33391175
200,8.37481408,43.9124938
210,7.532473971,44.18641547
220,7.190629648,44.10733763
230,8.515865146,44.11080813
240,7.964799207,43.91199802
250,8.977937531,44.08279623
260,7.986613783,44.02305404
270,7.933068914,43.79102628
280,8.310114031,43.9823996
290,8.150966782,43.99405057
300,9.320029747,43.83812593
310,10.657412,43.95587506
320,8.259543877,43.94645513
330,8.29300942,43.96752603
340,8.668567179,42.01710461
350,9.024293505,43.01115518
360,11.06891423,41.80466039
370,13.11626177,43.54734755
380,13.41670798,43.26078334
390,13.98686168,43.99900843
400,13.42761527,43.98413485
410,13.48041646,44.35696579
420,15.34060486,44.53520079
430,16.64427367,44.43802677
440,16.19186911,44.486118
450,16.12964799,44.14030739
460,16.08081309,44.48810114
470,14.48314328,40.64774417
480,14.40877541,40.69434804
490,15.32597918,40.47322757
500,14.28953892,40.26822013
510,15.11006445,41.26945959
520,13.35473475,40.48686168
530,15.31655925,44.71269212
540,14.22186415,44.38373823
550,14.73177987,44.43951413
560,13.97273178,44.00768468
570,14.10956867,44.22211205
580,14.34556272,44.15691621
590,14.47074864,44.20946951
600,15.19732276,44.36960833
610,16.9650471,44.21864155
620,15.31854239,44.24863659
630,15.34581061,44.27813585
640,15.35523054,44.21988101
650,15.62146753,44.0104115
660,15.45066931,43.86985622
670,16.16856718,44.27714427
680,14.5456123,44.05304908
690,13.63708478,43.71814576
700,14.45017353,43.61774913
710,14.28383738,42.63559742
720,11.46678235,37.60684184
730,11.13039167,35.57064948
740,11.36167576,36.45860188
750,11.53891919,36.828706
760,11.06519584,36.62196331
770,12.83316807,40.89885969
780,12.37927615,40.67724343
790,13.21988101,40.83886961
800,12.26995538,40.81655925
810,12.20550322,40.64724839
820,12.64030739,40.88646505
830,12.59816559,40.87307883
840,14.00421418,44.94100149
850,15.54288547,46.57783837
860,14.27193852,46.19509172
870,13.57858205,46.53544869
